gen,id,probability_maraud,position,successful_mating
1166,1,3.824840215128016e-07,300,5
1166,2,0.9999967832637736,600,0
1166,3,0.24072952702434794,900,15
1166,4,0.00010694825550952624,1200,7
1166,5,0.00010119192141367735,1500,15
1167,0,0.8479010137648101,0,10
1167,1,3.8234786479478463e-07,300,6
1167,2,0.9999990399696457,600,0
1167,3,0.24072952702434794,900,16
1167,4,0.00012065844007414376,1200,9
1167,5,0.00010119192141367735,1500,13
1168,0,0.8479010137648101,0,4
1168,1,5.201042502453208e-07,300,10
1168,2,0.9999973172918517,600,0
1168,3,0.24072952702434794,900,9
1168,4,0.00012065844007414376,1200,11
1168,5,0.00010119192141367735,1500,19
1169,0,0.9039000507222781,0,15
1169,1,5.201042502453208e-07,300,9
1169,2,0.9999978978673564,600,0
1169,3,0.24072952702434794,900,13
1169,4,0.00012065844007414376,1200,11
1169,5,0.00010119192141367735,1500,6
1170,0,0.9039000507222781,0,9
1170,1,5.201042502453208e-07,300,5
1170,2,0.9999968819896341,600,0
1170,3,0.24072952702434794,900,8
1170,4,0.00012065844007414376,1200,12
1170,5,8.379368963651226e-05,1500,20
1171,0,0.9039000507222781,0,8
1171,1,6.991651429501607e-07,300,13
1171,2,0.9999957538060851,600,0
1171,3,0.2465854912243502,900,14
1171,4,0.00012065844007414376,1200,4
1171,5,8.379368963651226e-05,1500,14
1172,0,0.8992998132281769,0,3
1172,1,6.991651429501607e-07,300,7
1172,2,0.9999982129381132,600,0
1172,3,0.2465854912243502,900,11
1172,4,0.00011970618859666968,1200,12
1172,5,8.379368963651226e-05,1500,21
1173,0,0.8278257432770076,0,9
1173,1,6.266030675106264e-07,300,12
1173,2,0.9999992204274728,600,0
1173,3,0.2465854912243502,900,10
1173,4,0.00011970618859666968,1200,11
1173,5,8.379368963651226e-05,1500,11
1174,0,0.8278257432770076,0,15
1174,1,6.266030675106264e-07,300,6
1174,2,0.9999995337525955,600,0
1174,3,0.2465854912243502,900,11
1174,4,0.00011970618859666968,1200,7
1174,5,8.379368963651226e-05,1500,15
1175,0,0.8278257432770076,0,10
1175,1,4.187893837095993e-07,300,7
1175,2,0.9999998154003552,600,0
1175,3,0.2465854912243502,900,12
1175,4,0.00015139938717683286,1200,9
1175,5,8.379368963651226e-05,1500,16
1176,0,0.8278257432770076,0,11
1176,1,3.914498704496005e-07,300,8
1176,2,0.9999997450268259,600,0
1176,3,0.2465854912243502,900,20
1176,4,0.00015139938717683286,1200,3
1176,5,8.379368963651226e-05,1500,11
1177,0,0.8278257432770076,0,13
1177,1,4.0146411704662456e-07,300,9
1177,2,0.9999997261571695,600,0
1177,3,0.2465854912243502,900,13
1177,4,0.0001655102286086317,1200,9
1177,5,8.379368963651226e-05,1500,9
1178,0,0.8278257432770076,0,11
1178,1,4.0146411704662456e-07,300,4
1178,2,0.9999997318795952,600,0
1178,3,0.2465854912243502,900,17
1178,4,0.0001655102286086317,1200,10
1178,5,8.379368963651226e-05,1500,12
1179,0,0.8278257432770076,0,7
1179,1,2.5807842297472574e-07,300,4
1179,2,0.999999240068522,600,0
1179,3,0.2465854912243502,900,17
1179,4,0.0001655102286086317,1200,12
1179,5,8.379368963651226e-05,1500,13
1180,0,0.7947416696062074,0,10
1180,1,1.7397572381698858e-07,300,9
1180,2,0.9999996683292999,600,0
1180,3,0.2465854912243502,900,10
1180,4,0.0001655102286086317,1200,12
1180,5,8.379368963651226e-05,1500,12
1181,0,0.7947416696062074,0,16
1181,1,1.7397572381698858e-07,300,2
1181,2,0.9999990352483351,600,0
1181,3,0.2465854912243502,900,9
1181,4,0.0001655102286086317,1200,5
1181,5,8.379368963651226e-05,1500,22
1182,0,0.7947416696062074,0,14
1182,1,1.8721035925652914e-07,300,14
1182,2,0.9999979580762474,600,0
1182,3,0.2465854912243502,900,11
1182,4,0.00022317982625500292,1200,5
1182,5,8.379368963651226e-05,1500,10
1183,0,0.7947416696062074,0,17
1183,1,1.8721035925652914e-07,300,9
1183,2,0.9999947835118445,600,0
1183,3,0.2465854912243502,900,8
1183,4,0.00012697813815010532,1200,8
1183,5,8.379368963651226e-05,1500,12
1184,0,0.7947416696062074,0,9
1184,1,1.8721035925652914e-07,300,2
1184,2,0.9999850965025071,600,0
1184,3,0.2421977693313582,900,19
1184,4,0.00012218587255556832,1200,11
1184,5,8.379368963651226e-05,1500,13
1185,0,0.7947416696062074,0,13
1185,1,4.184012589641773e-07,300,5
1185,2,0.9999641587089336,600,0
1185,3,0.2421977693313582,900,14
1185,4,0.00012218587255556832,1200,7
1185,5,8.379368963651226e-05,1500,15
1186,0,0.7947416696062074,0,17
1186,1,6.601131394367971e-07,300,7
1186,2,0.9999856268672868,600,0
1186,3,0.2421977693313582,900,7
1186,4,0.00010254796587790869,1200,10
1186,5,8.379368963651226e-05,1500,13
1187,0,0.7947416696062074,0,10
1187,1,8.678201214646209e-07,300,13
1187,2,0.9999954665138141,600,0
1187,3,0.20752631606278568,900,9
1187,4,0.00010254796587790869,1200,9
1187,5,8.379368963651226e-05,1500,13
1188,0,0.7947416696062074,0,11
1188,1,8.678201214646209e-07,300,6
1188,2,0.9999907090021891,600,0
1188,3,0.20752631606278568,900,18
1188,4,0.00010254796587790869,1200,11
1188,5,8.379368963651226e-05,1500,7
1189,0,0.7947416696062074,0,16
1189,1,8.785217099777353e-07,300,5
1189,2,0.999991115838727,600,0
1189,3,0.20752631606278568,900,13
1189,4,0.00010254796587790869,1200,9
1189,5,6.553942561797695e-05,1500,11
1190,0,0.7947416696062074,0,11
1190,1,6.371834997694266e-07,300,9
1190,2,0.9999975311040431,600,0
1190,3,0.20752631606278568,900,10
1190,4,0.00010254796587790869,1200,12
1190,5,6.553942561797695e-05,1500,12
1191,0,0.7947416696062074,0,15
1191,1,6.371834997694266e-07,300,11
1191,2,0.9999947448378258,600,0
1191,3,0.20752631606278568,900,10
1191,4,0.00010254796587790869,1200,11
1191,5,6.553942561797695e-05,1500,7
1192,0,0.7947416696062074,0,10
1192,1,6.371834997694266e-07,300,7
1192,2,0.9999924956996942,600,0
1192,3,0.20752631606278568,900,16
1192,4,0.00010254796587790869,1200,8
1192,5,7.8308033186297e-05,1500,13
1193,0,0.7947416696062074,0,1
1193,1,8.280857516953403e-07,300,2
1193,2,0.9999950632365456,600,0
1193,3,0.20752631606278568,900,16
1193,4,8.956380914675793e-05,1200,12
1193,5,7.8308033186297e-05,1500,23
1194,0,0.7697476240197686,0,9
1194,1,1.4017197713964314e-06,300,9
1194,2,0.9999947589002528,600,0
1194,3,0.20752631606278568,900,12
1194,4,8.956380914675793e-05,1200,7
1194,5,7.8308033186297e-05,1500,17
1195,0,0.7697476240197686,0,12
1195,1,1.4017197713964314e-06,300,4
1195,2,0.9999974471794447,600,0
1195,3,0.20752631606278568,900,13
1195,4,8.785416506300817e-05,1200,6
1195,5,7.8308033186297e-05,1500,19
1196,0,0.7697476240197686,0,7
1196,1,1.2653334695058777e-06,300,10
1196,2,0.9999981756082632,600,0
1196,3,0.20752631606278568,900,9
1196,4,0.00012302128349901833,1200,12
1196,5,7.8308033186297e-05,1500,16
1197,0,0.8077650962660735,0,14
1197,1,1.2653334695058777e-06,300,10
1197,2,0.9999994844748581,600,0
1197,3,0.20752631606278568,900,12
1197,4,0.00012302128349901833,1200,7
1197,5,7.8308033186297e-05,1500,10
1198,0,0.8077650962660735,0,8
1198,1,1.2653334695058777e-06,300,5
1198,2,0.9999991985099721,600,0
1198,3,0.20752631606278568,900,15
1198,4,0.00014925137366180173,1200,10
1198,5,7.8308033186297e-05,1500,14
1199,0,0.784232930759483,0,6
1199,1,1.6290865692689068e-06,300,7
1199,2,0.9999985403258292,600,0
1199,3,0.20752631606278568,900,11
1199,4,0.00014925137366180173,1200,12
1199,5,7.8308033186297e-05,1500,18
1200,0,0.7456136333992197,0,13
1200,1,1.2505413629254022e-06,300,9
1200,2,0.9999954223444627,600,0
1200,3,0.20752631606278568,900,16
1200,4,0.00014925137366180173,1200,7
1200,5,7.8308033186297e-05,1500,9
1201,0,0.7456136333992197,0,6
1201,1,1.2505413629254022e-06,300,15
1201,2,0.9999920543682549,600,0
1201,3,0.20752631606278568,900,12
1201,4,0.00019511420781193785,1200,12
1201,5,7.8308033186297e-05,1500,9
1202,0,0.6776101429741819,0,17
1202,1,1.2505413629254022e-06,300,11
1202,2,0.9999960372686202,600,0
1202,3,0.20752631606278568,900,6
1202,4,0.00019511420781193785,1200,12
1202,5,7.8308033186297e-05,1500,7
1203,0,0.6776101429741819,0,6
1203,1,1.2505413629254022e-06,300,7
1203,2,0.9999976374144165,600,0
1203,3,0.19368122126168438,900,12
1203,4,0.00019511420781193785,1200,8
1203,5,6.859099629180324e-05,1500,19
1204,0,0.6348494141365328,0,14
1204,1,1.5640314317877592e-06,300,8
1204,2,0.9999958635778867,600,0
1204,3,0.19368122126168438,900,14
1204,4,0.0002179333120872844,1200,7
1204,5,6.859099629180324e-05,1500,10
1205,0,0.6348494141365328,0,14
1205,1,1.7301594763354557e-06,300,11
1205,2,0.9999917737410109,600,0
1205,3,0.19368122126168438,900,6
1205,4,0.0002160467327478556,1200,10
1205,5,6.859099629180324e-05,1500,12
1206,0,0.6348494141365328,0,11
1206,1,1.7301594763354557e-06,300,3
1206,2,0.9999876765531892,600,0
1206,3,0.2115129698116899,900,6
1206,4,0.0002160467327478556,1200,14
1206,5,6.859099629180324e-05,1500,20
1207,0,0.6348494141365328,0,16
1207,1,1.739468485481822e-06,300,3
1207,2,0.9999917112662442,600,0
1207,3,0.17736448577135835,900,11
1207,4,0.0002160467327478556,1200,13
1207,5,6.859099629180324e-05,1500,11
1208,0,0.6348494141365328,0,11
1208,1,1.5962880574354199e-06,300,8
1208,2,0.999987621362995,600,0
1208,3,0.17736448577135835,900,11
1208,4,0.0002160467327478556,1200,14
1208,5,6.859099629180324e-05,1500,10
1209,0,0.6348494141365328,0,10
1209,1,1.7184949805796021e-06,300,5
1209,2,0.9999781067306353,600,0
1209,3,0.17736448577135835,900,5
1209,4,0.0002160467327478556,1200,17
1209,5,6.859099629180324e-05,1500,16
1210,0,0.6348494141365328,0,13
1210,1,2.6318671758047357e-06,300,8
1210,2,0.9999626317285801,600,0
1210,3,0.25870007547689355,900,3
1210,4,0.0002160467327478556,1200,9
1210,5,6.859099629180324e-05,1500,21
1211,0,0.6348494141365328,0,6
1211,1,2.8492152035658662e-06,300,12
1211,2,0.9999592021440438,600,0
1211,3,0.3955660771909361,900,5
1211,4,0.0002160467327478556,1200,12
1211,5,6.859099629180324e-05,1500,18
1212,0,0.6824929970831902,0,14
1212,1,2.8492152035658662e-06,300,2
1212,2,0.9999506096918256,600,0
1212,3,0.35086284971017057,900,14
1212,4,0.0002160467327478556,1200,7
1212,5,6.859099629180324e-05,1500,15
1213,0,0.6824929970831902,0,12
1213,1,4.0920931304660685e-06,300,8
1213,2,0.9998795009517465,600,0
1213,3,0.35086284971017057,900,7
1213,4,0.0002325492009729434,1200,8
1213,5,6.859099629180324e-05,1500,19
1214,0,0.6824929970831902,0,15
1214,1,4.350042626810875e-06,300,3
1214,2,0.9998222626244126,600,0
1214,3,0.33761602691432385,900,9
1214,4,0.0002278099429600033,1200,12
1214,5,6.859099629180324e-05,1500,14
1215,0,0.6824929970831902,0,7
1215,1,4.063924058484233e-06,300,9
1215,2,0.9999385672146575,600,0
1215,3,0.33761602691432385,900,17
1215,4,0.0002278099429600033,1200,8
1215,5,6.859099629180324e-05,1500,13
1216,0,0.6956964676257964,0,13
1216,1,4.063924058484233e-06,300,9
1216,2,0.9998871329483018,600,0
1216,3,0.33761602691432385,900,11
1216,4,0.0002460418879603904,1200,10
1216,5,6.859099629180324e-05,1500,11
1217,0,0.6956964676257964,0,6
1217,1,4.063924058484233e-06,300,7
1217,2,0.9999484751670649,600,0
1217,3,0.33761602691432385,900,14
1217,4,0.0002460418879603904,1200,11
1217,5,6.859099629180324e-05,1500,16
1218,0,0.6475820254353784,0,10
1218,1,4.409701067634133e-06,300,3
1218,2,0.9999694056444806,600,0
1218,3,0.33761602691432385,900,15
1218,4,0.0002460418879603904,1200,13
1218,5,6.859099629180324e-05,1500,13
1219,0,0.6475820254353784,0,6
1219,1,2.6772795621620556e-06,300,11
1219,2,0.999968009084763,600,0
1219,3,0.33761602691432385,900,4
1219,4,0.0002460418879603904,1200,11
1219,5,6.859099629180324e-05,1500,22
1220,0,0.6351322571981146,0,10
1220,1,2.6772795621620556e-06,300,9
1220,2,0.9999854446891884,600,0
1220,3,0.4032215557865404,900,16
1220,4,0.0002460418879603904,1200,9
1220,5,6.859099629180324e-05,1500,10
1221,0,0.6351322571981146,0,15
1221,1,2.6772795621620556e-06,300,10
1221,2,0.9999853328241657,600,0
1221,3,0.4032215557865404,900,13
1221,4,0.0002460418879603904,1200,8
1221,5,6.859099629180324e-05,1500,8
1222,0,0.6351322571981146,0,6
1222,1,2.6772795621620556e-06,300,6
1222,2,0.9999866993514219,600,0
1222,3,0.4032215557865404,900,17
1222,4,0.0002761665115981325,1200,14
1222,5,7.1326416187238e-05,1500,11
1223,0,0.5683006463274342,0,14
1223,1,3.451255718542578e-06,300,7
1223,2,0.9999913974575734,600,0
1223,3,0.4032215557865404,900,12
1223,4,0.0002761665115981325,1200,13
1223,5,7.1326416187238e-05,1500,7
1224,0,0.5683006463274342,0,17
1224,1,4.627560814359796e-06,300,10
1224,2,0.999997523797562,600,0
1224,3,0.4032215557865404,900,10
1224,4,0.0002761665115981325,1200,11
1224,5,6.349547298129171e-05,1500,6
1225,0,0.5683006463274342,0,14
1225,1,4.627560814359796e-06,300,3
1225,2,0.9999990878695542,600,0
1225,3,0.4032215557865404,900,11
1225,4,0.0002761665115981325,1200,18
1225,5,5.936987757956336e-05,1500,7
1226,0,0.5683006463274342,0,14
1226,1,2.5723766915068895e-06,300,4
1226,2,0.9999994801065656,600,0
1226,3,0.4032215557865404,900,9
1226,4,0.0002761665115981325,1200,7
1226,5,7.091957875304087e-05,1500,20
1227,0,0.5683006463274342,0,13
1227,1,1.5993520024589187e-06,300,8
1227,2,0.9999995069306047,600,0
1227,3,0.4032215557865404,900,13
1227,4,0.0003094090504910453,1200,10
1227,5,7.091957875304087e-05,1500,10
1228,0,0.5683006463274342,0,12
1228,1,1.6072612932135054e-06,300,10
1228,2,0.9999981152218139,600,0
1228,3,0.4032215557865404,900,12
1228,4,0.0003094090504910453,1200,8
1228,5,7.091957875304087e-05,1500,12
1229,0,0.5683006463274342,0,13
1229,1,1.6072612932135054e-06,300,5
1229,2,0.9999944889294575,600,0
1229,3,0.4032215557865404,900,8
1229,4,0.0002928317807341159,1200,14
1229,5,7.091957875304087e-05,1500,13
1230,0,0.5683006463274342,0,12
1230,1,1.320515267446582e-06,300,5
1230,2,0.999996429148798,600,0
1230,3,0.3777761982244576,900,11
1230,4,0.0002928317807341159,1200,8
1230,5,7.091957875304087e-05,1500,18
1231,0,0.5683006463274342,0,18
1231,1,1.0328920897179082e-06,300,14
1231,2,0.9999987973607235,600,0
1231,3,0.3777761982244576,900,8
1231,4,0.00025918090954530053,1200,4
1231,5,7.091957875304087e-05,1500,8
1232,0,0.5683006463274342,0,9
1232,1,1.0328920897179082e-06,300,7
1232,2,0.9999995129885928,600,0
1232,3,0.4044124199820107,900,12
1232,4,0.00022433183763829635,1200,11
1232,5,6.44249110424e-05,1500,14
1233,0,0.5683006463274342,0,14
1233,1,1.3957791500095168e-06,300,6
1233,2,0.9999998857462966,600,0
1233,3,0.4044124199820107,900,15
1233,4,0.00022433183763829635,1200,8
1233,5,6.44249110424e-05,1500,11
1234,0,0.5683006463274342,0,11
1234,1,9.316219779879995e-07,300,4
1234,2,0.9999999661518189,600,0
1234,3,0.4044124199820107,900,9
1234,4,0.0002206536159839457,1200,11
1234,5,6.44249110424e-05,1500,18
1235,0,0.5683006463274342,0,12
1235,1,8.673344011942251e-07,300,4
1235,2,0.9999999811992474,600,0
1235,3,0.4044124199820107,900,10
1235,4,0.0002206536159839457,1200,13
1235,5,6.44249110424e-05,1500,13
1236,0,0.5683006463274342,0,17
1236,1,1.6399387901227004e-06,300,5
1236,2,0.999999980546077,600,0
1236,3,0.4044124199820107,900,14
1236,4,0.0002206536159839457,1200,3
1236,5,6.44249110424e-05,1500,13
1237,0,0.5683006463274342,0,14
1237,1,1.2543618300876995e-06,300,3
1237,2,0.9999999777363806,600,0
1237,3,0.4044124199820107,900,14
1237,4,0.0001415820133966357,1200,8
1237,5,6.44249110424e-05,1500,15
1238,0,0.5683006463274342,0,14
1238,1,6.800789997614327e-07,300,6
1238,2,0.9999999893281774,600,0
1238,3,0.4044124199820107,900,9
1238,4,0.00015810234014916773,1200,7
1238,5,6.44249110424e-05,1500,18
1239,0,0.5683006463274342,0,9
1239,1,9.824365911382622e-07,300,2
1239,2,0.9999999945319393,600,0
1239,3,0.4044124199820107,900,13
1239,4,0.00016521392535988075,1200,10
1239,5,6.44249110424e-05,1500,20
1240,0,0.5683006463274342,0,10
1240,1,1.5192954184721032e-06,300,9
1240,2,0.9999999939772188,600,0
1240,3,0.4044124199820107,900,7
1240,4,0.00016521392535988075,1200,12
1240,5,6.44249110424e-05,1500,16
1241,0,0.5683006463274342,0,8
1241,1,1.5192954184721032e-06,300,5
1241,2,0.9999999903164322,600,0
1241,3,0.4032062113677199,900,19
1241,4,0.00016521392535988075,1200,10
1241,5,6.44249110424e-05,1500,12
1242,0,0.5808275796076804,0,17
1242,1,2.515420424045255e-06,300,3
1242,2,0.9999999857845638,600,0
1242,3,0.4032062113677199,900,9
1242,4,0.00016521392535988075,1200,5
1242,5,6.44249110424e-05,1500,20
1243,0,0.5808275796076804,0,7
1243,1,2.25801259298149e-06,300,6
1243,2,0.9999999772210774,600,0
1243,3,0.4032062113677199,900,13
1243,4,0.00013300727086633577,1200,12
1243,5,6.44249110424e-05,1500,16
1244,0,0.6046962592731817,0,10
1244,1,1.9635048243313754e-06,300,8
1244,2,0.9999999420288497,600,0
1244,3,0.4032062113677199,900,10
1244,4,0.00013300727086633577,1200,10
1244,5,6.44249110424e-05,1500,15
1245,0,0.6046962592731817,0,14
1245,1,1.7996728151620442e-06,300,3
1245,2,0.9999997981135053,600,0
1245,3,0.4032062113677199,900,12
1245,4,0.00013300727086633577,1200,12
1245,5,6.44249110424e-05,1500,11
1246,0,0.6046962592731817,0,4
1246,1,1.5432763238659958e-06,300,6
1246,2,0.999999884692687,600,0
1246,3,0.4032062113677199,900,17
1246,4,0.00013300727086633577,1200,8
1246,5,6.44249110424e-05,1500,19
1247,0,0.6918944591068817,0,17
1247,1,1.8385090554424068e-06,300,14
1247,2,0.9999999491126165,600,0
1247,3,0.4032062113677199,900,7
1247,4,0.00013925507538440176,1200,10
1247,5,6.44249110424e-05,1500,6
1248,0,0.6918944591068817,0,12
1248,1,1.8385090554424068e-06,300,8
1248,2,0.9999999225537832,600,0
1248,3,0.41923476957480776,900,12
1248,4,0.00013925507538440176,1200,10
1248,5,6.810046294176927e-05,1500,12
1249,0,0.6918944591068817,0,17
1249,1,1.7431320684179482e-06,300,3
1249,2,0.9999999760469008,600,0
1249,3,0.41923476957480776,900,10
1249,4,0.00013925507538440176,1200,10
1249,5,6.810046294176927e-05,1500,14
1250,0,0.6918944591068817,0,18
1250,1,1.1220944057947411e-06,300,6
1250,2,0.9999999755462451,600,0
1250,3,0.41923476957480776,900,11
1250,4,0.00013925507538440176,1200,8
1250,5,6.810046294176927e-05,1500,11
1251,0,0.6918944591068817,0,6
1251,1,1.117740847419828e-06,300,7
1251,2,0.9999999909612344,600,0
1251,3,0.41923476957480776,900,14
1251,4,0.00014687076353384502,1200,8
1251,5,6.810046294176927e-05,1500,19
1252,0,0.6744214026864096,0,8
1252,1,1.1925109741924669e-06,300,5
1252,2,0.9999999859497284,600,0
1252,3,0.41923476957480776,900,10
1252,4,0.00014510976422101786,1200,14
1252,5,6.810046294176927e-05,1500,17
1253,0,0.6770884973172562,0,15
1253,1,1.1597077907103752e-06,300,2
1253,2,0.999999995718228,600,0
1253,3,0.41923476957480776,900,15
1253,4,0.00014510976422101786,1200,8
1253,5,6.810046294176927e-05,1500,10
1254,0,0.6770884973172562,0,4
1254,1,2.6955204750564913e-06,300,9
1254,2,0.9999999986081296,600,0
1254,3,0.41923476957480776,900,9
1254,4,0.0001421639784053747,1200,15
1254,5,6.810046294176927e-05,1500,15
1255,0,0.76170616920608,0,10
1255,1,2.6955204750564913e-06,300,12
1255,2,0.9999999983965691,600,0
1255,3,0.41923476957480776,900,15
1255,4,0.0001421639784053747,1200,10
1255,5,6.810046294176927e-05,1500,7
1256,0,0.76170616920608,0,10
1256,1,2.6955204750564913e-06,300,9
1256,2,0.9999999994733388,600,0
1256,3,0.41923476957480776,900,6
1256,4,0.0001421639784053747,1200,8
1256,5,7.073475888885936e-05,1500,21
1257,0,0.76170616920608,0,6
1257,1,2.6955204750564913e-06,300,9
1257,2,0.9999999997851117,600,0
1257,3,0.43379900788793446,900,14
1257,4,0.00013489365046494062,1200,7
1257,5,7.073475888885936e-05,1500,18
1258,0,0.6901458053541926,0,13
1258,1,2.6955204750564913e-06,300,9
1258,2,0.9999999995138014,600,0
1258,3,0.43379900788793446,900,7
1258,4,0.00011761002423597746,1200,10
1258,5,7.073475888885936e-05,1500,14
1259,0,0.6901458053541926,0,7
1259,1,2.6955204750564913e-06,300,13
1259,2,0.9999999998171951,600,0
1259,3,0.4712827339904466,900,12
1259,4,0.00011761002423597746,1200,13
1259,5,7.073475888885936e-05,1500,9
1260,0,0.742463290637122,0,10
1260,1,2.6955204750564913e-06,300,8
1260,2,0.9999999999369391,600,0
1260,3,0.4712827339904466,900,15
1260,4,0.00011761002423597746,1200,9
1260,5,7.073475888885936e-05,1500,12
1261,0,0.742463290637122,0,8
1261,1,2.5568371846473212e-06,300,12
1261,2,0.999999999966904,600,0
1261,3,0.4712827339904466,900,15
1261,4,0.00011761002423597746,1200,9
1261,5,7.073475888885936e-05,1500,10
1262,0,0.7353114372308207,0,12
1262,1,2.5568371846473212e-06,300,4
1262,2,0.9999999998576306,600,0
1262,3,0.4712827339904466,900,13
1262,4,0.00011761002423597746,1200,17
1262,5,7.073475888885936e-05,1500,8
1263,0,0.7353114372308207,0,11
1263,1,3.97676852382388e-06,300,4
1263,2,0.9999999998287852,600,0
1263,3,0.4712827339904466,900,13
1263,4,0.00011761002423597746,1200,12
1263,5,7.456460990460538e-05,1500,14
1264,0,0.7353114372308207,0,19
1264,1,1.9314895082503487e-06,300,6
1264,2,0.9999999999149554,600,0
1264,3,0.4712827339904466,900,10
1264,4,0.00011761002423597746,1200,3
1264,5,7.456460990460538e-05,1500,14
1265,0,0.7353114372308207,0,10
1265,1,1.4270779707301494e-06,300,8
1265,2,0.9999999998883837,600,0
1265,3,0.4712827339904466,900,7
1265,4,0.00014621486769177355,1200,12
1265,5,7.456460990460538e-05,1500,17
1266,0,0.7353114372308207,0,17
1266,1,1.6287176988231077e-06,300,6
1266,2,0.9999999998959024,600,0
1266,3,0.40524591542414884,900,12
1266,4,0.00014621486769177355,1200,7
1266,5,7.456460990460538e-05,1500,11
1267,0,0.7353114372308207,0,10
1267,1,2.08968277859079e-06,300,8
1267,2,0.9999999997237521,600,0
1267,3,0.40524591542414884,900,11
1267,4,0.00017601298619592667,1200,11
1267,5,7.456460990460538e-05,1500,13
1268,0,0.7353114372308207,0,12
1268,1,2.040637458064552e-06,300,8
1268,2,0.9999999998933182,600,0
1268,3,0.40524591542414884,900,11
1268,4,0.00017601298619592667,1200,10
1268,5,7.456460990460538e-05,1500,13
1269,0,0.7353114372308207,0,11
1269,1,2.3877387838585863e-06,300,7
1269,2,0.9999999999606168,600,0
1269,3,0.40524591542414884,900,8
1269,4,0.00017601298619592667,1200,12
1269,5,7.456460990460538e-05,1500,16
1270,0,0.7353114372308207,0,9
1270,1,2.455432232325224e-06,300,5
1270,2,0.9999999998912223,600,0
1270,3,0.3761149383809613,900,16
1270,4,0.00017601298619592667,1200,7
1270,5,7.456460990460538e-05,1500,16
1271,0,0.7353114372308207,0,16
1271,1,2.126460998326459e-06,300,4
1271,2,0.9999999999400122,600,0
1271,3,0.3761149383809613,900,18
1271,4,0.0001685031585618252,1200,4
1271,5,7.456460990460538e-05,1500,11
1272,0,0.7353114372308207,0,11
1272,1,3.2099157804421203e-06,300,12
1272,2,0.9999999999619922,600,0
1272,3,0.3761149383809613,900,4
1272,4,0.00010094664234391821,1200,11
1272,5,7.456460990460538e-05,1500,15
1273,0,0.7353114372308207,0,13
1273,1,3.2099157804421203e-06,300,6
1273,2,0.9999999999309614,600,0
1273,3,0.3791454535976484,900,8
1273,4,0.00010094664234391821,1200,12
1273,5,7.456460990460538e-05,1500,15
1274,0,0.7353114372308207,0,14
1274,1,4.726208915581365e-06,300,12
1274,2,0.999999999860419,600,0
1274,3,0.3980938025951335,900,9
1274,4,0.00010094664234391821,1200,10
1274,5,7.456460990460538e-05,1500,9
1275,0,0.7353114372308207,0,13
1275,1,4.726208915581365e-06,300,6
1275,2,0.9999999998132838,600,0
1275,3,0.3980938025951335,900,14
1275,4,0.00010094664234391821,1200,10
1275,5,7.456460990460538e-05,1500,10
1276,0,0.7353114372308207,0,13
1276,1,4.43925186130271e-06,300,8
1276,2,0.999999999710141,600,0
1276,3,0.3980938025951335,900,7
1276,4,0.00010094664234391821,1200,10
1276,5,7.456460990460538e-05,1500,15
1277,0,0.7353114372308207,0,10
1277,1,4.157217759900114e-06,300,19
1277,2,0.9999999993207134,600,0
1277,3,0.47388437021853147,900,13
1277,4,0.00010094664234391821,1200,4
1277,5,7.456460990460538e-05,1500,6
1278,0,0.7353114372308207,0,7
1278,1,4.157217759900114e-06,300,11
1278,2,0.9999999982372036,600,0
1278,3,0.47388437021853147,900,11
1278,4,6.375147361260132e-05,1200,11
1278,5,6.309270304806139e-05,1500,12
1279,0,0.6801350160691816,0,12
1279,1,4.157217759900114e-06,300,4
1279,2,0.999999993307545,600,0
1279,3,0.47388437021853147,900,16
1279,4,6.375147361260132e-05,1200,7
1279,5,6.309270304806139e-05,1500,15
1280,0,0.6801350160691816,0,20
1280,1,5.5125537293949195e-06,300,4
1280,2,0.9999999978415957,600,0
1280,3,0.47388437021853147,900,15
1280,4,7.764285414984363e-05,1200,9
1280,5,6.309270304806139e-05,1500,6
1281,0,0.6801350160691816,0,16
1281,1,3.487376405159582e-06,300,5
1281,2,0.999999994917735,600,0
1281,3,0.47388437021853147,900,13
1281,4,7.764285414984363e-05,1200,6
1281,5,6.962453382788211e-05,1500,13
1282,0,0.6801350160691816,0,10
1282,1,2.1581561960180976e-06,300,8
1282,2,0.9999999943961118,600,0
1282,3,0.47388437021853147,900,15
1282,4,7.44313445170273e-05,1200,8
1282,5,6.962453382788211e-05,1500,13
1283,0,0.6801350160691816,0,15
1283,1,2.3659282886095476e-06,300,7
1283,2,0.9999999961144586,600,0
1283,3,0.47388437021853147,900,10
1283,4,8.52119408832066e-05,1200,10
1283,5,6.962453382788211e-05,1500,12
1284,0,0.6801350160691816,0,15
1284,1,2.2133373533191844e-06,300,3
1284,2,0.9999999845312457,600,0
1284,3,0.47388437021853147,900,7
1284,4,8.52119408832066e-05,1200,14
1284,5,6.962453382788211e-05,1500,14
1285,0,0.6801350160691816,0,8
1285,1,1.045293686973966e-06,300,11
1285,2,0.9999999598374331,600,0
1285,3,0.458185667056423,900,11
1285,4,8.52119408832066e-05,1200,12
1285,5,6.962453382788211e-05,1500,12
1286,0,0.6438828916680474,0,18
1286,1,1.045293686973966e-06,300,3
1286,2,0.9999999215666507,600,0
1286,3,0.458185667056423,900,17
1286,4,8.52119408832066e-05,1200,5
1286,5,6.962453382788211e-05,1500,11
1287,0,0.6438828916680474,0,12
1287,1,6.869283581333356e-07,300,12
