gen,id,probability_maraud,position,successful_mating
963,2,0.6459436403517516,1200,10
963,3,0.010881923660968676,1800,13
963,4,0.31935639615747496,2400,5
963,5,0.5936282053752936,3000,16
964,0,6.442047437696573e-10,0,10
964,1,0.8196127714330173,600,5
964,2,0.6459436403517516,1200,7
964,3,0.010881923660968676,1800,7
964,4,0.4597296754004946,2400,12
964,5,0.5936282053752936,3000,13
965,0,6.442047437696573e-10,0,7
965,1,0.9052163753442471,600,8
965,2,0.6316861946745618,1200,10
965,3,0.017070612878420998,1800,4
965,4,0.4597296754004946,2400,10
965,5,0.5936282053752936,3000,15
966,0,5.756607442034758e-10,0,5
966,1,0.9117140922792373,600,4
966,2,0.6316861946745618,1200,9
966,3,0.025355099733505464,1800,7
966,4,0.4597296754004946,2400,18
966,5,0.5936282053752936,3000,11
967,0,6.957297961101158e-10,0,13
967,1,0.9559483680842451,600,3
967,2,0.6316861946745618,1200,8
967,3,0.02402427933891638,1800,6
967,4,0.4597296754004946,2400,11
967,5,0.5936282053752936,3000,13
968,0,6.957297961101158e-10,0,4
968,1,0.9744318992438903,600,4
968,2,0.5973772012467934,1200,11
968,3,0.04247595999078386,1800,11
968,4,0.4597296754004946,2400,12
968,5,0.5936282053752936,3000,11
969,0,1.0469071785119603e-09,0,7
969,1,0.9868541787191,600,3
969,2,0.5973772012467934,1200,12
969,3,0.04247595999078386,1800,10
969,4,0.4597296754004946,2400,13
969,5,0.5936282053752936,3000,9
970,0,1.0806110021415772e-09,0,5
970,1,0.9718411684626638,600,1
970,2,0.5973772012467934,1200,5
970,3,0.04247595999078386,1800,13
970,4,0.4597296754004946,2400,16
970,5,0.5936282053752936,3000,14
971,0,6.648408143961665e-10,0,9
971,1,0.9829704187512477,600,0
971,2,0.5718559723865785,1200,8
971,3,0.04247595999078386,1800,11
971,4,0.4597296754004946,2400,18
971,5,0.5936282053752936,3000,8
972,0,6.648408143961665e-10,0,8
972,1,0.9932385354535308,600,0
972,2,0.6009506741614168,1200,15
972,3,0.04247595999078386,1800,10
972,4,0.4597296754004946,2400,6
972,5,0.5715792898839904,3000,15
973,0,6.178467992285586e-10,0,9
973,1,0.997825779829851,600,0
973,2,0.6009506741614168,1200,6
973,3,0.04247595999078386,1800,10
973,4,0.44297237090332703,2400,16
973,5,0.5715792898839904,3000,13
974,0,6.178467992285586e-10,0,11
974,1,0.9927146356036499,600,1
974,2,0.5462782769431516,1200,9
974,3,0.04247595999078386,1800,9
974,4,0.44297237090332703,2400,11
974,5,0.5715792898839904,3000,12
975,0,6.178467992285586e-10,0,8
975,1,0.9785286335263803,600,1
975,2,0.5462782769431516,1200,11
975,3,0.04247595999078386,1800,12
975,4,0.44297237090332703,2400,15
975,5,0.5715792898839904,3000,7
976,0,6.868190328286161e-10,0,2
976,1,0.9767654917560455,600,3
976,2,0.5462782769431516,1200,4
976,3,0.04247595999078386,1800,19
976,4,0.44297237090332703,2400,19
976,5,0.5008839344725335,3000,7
977,0,3.941235172216793e-10,0,6
977,1,0.9845334922987194,600,1
977,2,0.5675119314208248,1200,11
977,3,0.04247595999078386,1800,8
977,4,0.44297237090332703,2400,17
977,5,0.46343615395669197,3000,11
978,0,2.960864980517551e-10,0,8
978,1,0.9757079515300443,600,1
978,2,0.5675119314208248,1200,6
978,3,0.048273064799587276,1800,20
978,4,0.44297237090332703,2400,11
978,5,0.46343615395669197,3000,8
979,0,2.918454193874653e-10,0,9
979,1,0.9823044467884381,600,2
979,2,0.6536603681033891,1200,8
979,3,0.048273064799587276,1800,6
979,4,0.44297237090332703,2400,11
979,5,0.47200901385686916,3000,17
980,0,2.918454193874653e-10,0,11
980,1,0.9503629448312715,600,4
980,2,0.6877478581097094,1200,6
980,3,0.04364919918632413,1800,7
980,4,0.44297237090332703,2400,14
980,5,0.47200901385686916,3000,12
981,0,2.918454193874653e-10,0,6
981,1,0.9631613885375876,600,2
981,2,0.7110798010639334,1200,7
981,3,0.05944298606601549,1800,11
981,4,0.44297237090332703,2400,14
981,5,0.47200901385686916,3000,14
982,0,3.797824892705434e-10,0,11
982,1,0.9755023399344142,600,1
982,2,0.7441635707720373,1200,12
982,3,0.05944298606601549,1800,9
982,4,0.44297237090332703,2400,11
982,5,0.47200901385686916,3000,10
983,0,3.797824892705434e-10,0,12
983,1,0.979744079764488,600,1
983,2,0.7441635707720373,1200,7
983,3,0.05944298606601549,1800,11
983,4,0.44297237090332703,2400,15
983,5,0.47200901385686916,3000,8
984,0,3.797824892705434e-10,0,8
984,1,0.986812269442878,600,1
984,2,0.7448634357012038,1200,8
984,3,0.05944298606601549,1800,14
984,4,0.44297237090332703,2400,14
984,5,0.4731809788901511,3000,9
985,0,3.6752525142403434e-10,0,9
985,1,0.9891493289030421,600,5
985,2,0.7696171267260452,1200,8
985,3,0.05944298606601549,1800,7
985,4,0.44297237090332703,2400,15
985,5,0.4731809788901511,3000,10
986,0,3.6752525142403434e-10,0,6
986,1,0.991586622972508,600,1
986,2,0.7946705760106443,1200,8
986,3,0.06356885923279121,1800,11
986,4,0.44297237090332703,2400,15
986,5,0.4731809788901511,3000,13
987,0,3.830832583217553e-10,0,9
987,1,0.9935313335849677,600,0
987,2,0.8142247583705352,1200,4
987,3,0.06356885923279121,1800,7
987,4,0.44297237090332703,2400,17
987,5,0.4731809788901511,3000,16
988,0,3.830832583217553e-10,0,11
988,1,0.9924212215727579,600,2
988,2,0.8697003331730832,1200,12
988,3,0.05064092216520928,1800,3
988,4,0.44297237090332703,2400,8
988,5,0.4731809788901511,3000,18
989,0,3.830832583217553e-10,0,11
989,1,0.9957259024703535,600,0
989,2,0.8697003331730832,1200,11
989,3,0.0710491000738094,1800,3
989,4,0.4244158718320365,2400,12
989,5,0.4731809788901511,3000,17
990,0,3.830832583217553e-10,0,15
990,1,0.9984117702304518,600,1
990,2,0.8697003331730832,1200,3
990,3,0.03660557017541919,1800,5
990,4,0.4244158718320365,2400,19
990,5,0.4731809788901511,3000,10
991,0,3.830832583217553e-10,0,9
991,1,0.9963796710372315,600,0
991,2,0.839267223102315,1200,8
991,3,0.04141606293254164,1800,10
991,4,0.4244158718320365,2400,13
991,5,0.4731809788901511,3000,12
992,0,3.830832583217553e-10,0,8
992,1,0.9944125379621145,600,0
992,2,0.8420156790028778,1200,2
992,3,0.04141606293254164,1800,19
992,4,0.4244158718320365,2400,12
992,5,0.4731809788901511,3000,12
993,0,4.0689555386185827e-10,0,13
993,1,0.9946658432869001,600,0
993,2,0.7159658435278969,1200,4
993,3,0.04141606293254164,1800,14
993,4,0.4244158718320365,2400,10
993,5,0.4731809788901511,3000,13
994,0,4.0689555386185827e-10,0,3
994,1,0.9833415122436284,600,0
994,2,0.6522556513329882,1200,10
994,3,0.04141606293254164,1800,14
994,4,0.4244158718320365,2400,11
994,5,0.4731809788901511,3000,16
995,0,1.888698504651941e-10,0,15
995,1,0.9643327789844837,600,2
995,2,0.6522556513329882,1200,7
995,3,0.04141606293254164,1800,10
995,4,0.4244158718320365,2400,11
995,5,0.4731809788901511,3000,9
996,0,1.888698504651941e-10,0,7
996,1,0.9693722710185794,600,3
996,2,0.6582133725311264,1200,9
996,3,0.04141606293254164,1800,13
996,4,0.4244158718320365,2400,8
996,5,0.4731809788901511,3000,13
997,0,1.502189882920209e-10,0,5
997,1,0.9908720813235715,600,1
997,2,0.6582133725311264,1200,8
997,3,0.04141606293254164,1800,15
997,4,0.4604564471660942,2400,18
997,5,0.4731809788901511,3000,7
998,0,1.5377474660770702e-10,0,9
998,1,0.9961804917420962,600,1
998,2,0.6720405001211959,1200,6
998,3,0.04141606293254164,1800,13
998,4,0.4604564471660942,2400,8
998,5,0.4642329290233921,3000,15
999,0,1.5377474660770702e-10,0,8
999,1,0.998357600807832,600,0
999,2,0.738004444896281,1200,7
999,3,0.04141606293254164,1800,9
999,4,0.4392671105254104,2400,17
999,5,0.4642329290233921,3000,12
1000,0,1.4400412252860551e-10,0,9
1000,1,0.9987452388893686,600,0
1000,2,0.7609954026175622,1200,12
1000,3,0.04141606293254164,1800,8
1000,4,0.4392671105254104,2400,10
1000,5,0.4642329290233921,3000,15
1001,0,1.4400412252860551e-10,0,8
1001,1,0.9996950195401453,600,0
1001,2,0.7609954026175622,1200,6
1001,3,0.036039977478451383,1800,6
1001,4,0.4392671105254104,2400,20
1001,5,0.4642329290233921,3000,14
1002,0,1.5734863926692976e-10,0,9
1002,1,0.9998935027614094,600,0
1002,2,0.7268983731366376,1200,6
1002,3,0.033303684761641424,1800,12
1002,4,0.4392671105254104,2400,19
1002,5,0.4642329290233921,3000,8
1003,0,1.5734863926692976e-10,0,4
1003,1,0.9997829674265858,600,0
1003,2,0.6871401563200253,1200,6
1003,3,0.033303684761641424,1800,10
1003,4,0.4392671105254104,2400,18
1003,5,0.43255457982378126,3000,16
1004,0,1.196788414915384e-10,0,15
1004,1,0.9997171783497106,600,0
1004,2,0.7364762606877038,1200,7
1004,3,0.033303684761641424,1800,13
1004,4,0.4392671105254104,2400,6
1004,5,0.43255457982378126,3000,13
1005,0,1.196788414915384e-10,0,8
1005,1,0.9992690873253304,600,0
1005,2,0.7207547502803323,1200,10
1005,3,0.033303684761641424,1800,9
1005,4,0.48922607882879393,2400,14
1005,5,0.43255457982378126,3000,13
1006,0,1.0393159117223802e-10,0,4
1006,1,0.9996438631174595,600,0
1006,2,0.7207547502803323,1200,14
1006,3,0.033303684761641424,1800,10
1006,4,0.48922607882879393,2400,14
1006,5,0.43255457982378126,3000,12
1007,0,2.0912308537837515e-10,0,7
1007,1,0.9998575131491437,600,0
1007,2,0.7207547502803323,1200,9
1007,3,0.033303684761641424,1800,7
1007,4,0.48922607882879393,2400,16
1007,5,0.43255457982378126,3000,14
1008,0,2.2325178444406284e-10,0,6
1008,1,0.9999151436913344,600,0
1008,2,0.7207547502803323,1200,6
1008,3,0.031436970816038246,1800,9
1008,4,0.48922607882879393,2400,16
1008,5,0.43255457982378126,3000,15
1009,0,1.9764019439634692e-10,0,9
1009,1,0.9999345379279283,600,0
1009,2,0.6494486004699398,1200,12
1009,3,0.031436970816038246,1800,5
1009,4,0.48922607882879393,2400,17
1009,5,0.43255457982378126,3000,10
1010,0,1.9764019439634692e-10,0,11
1010,1,0.9999496638402635,600,0
1010,2,0.6494486004699398,1200,8
1010,3,0.02794585984375528,1800,13
1010,4,0.48922607882879393,2400,11
1010,5,0.43255457982378126,3000,9
1011,0,1.9764019439634692e-10,0,8
1011,1,0.999795001469795,600,0
1011,2,0.6670362588908013,1200,12
1011,3,0.02794585984375528,1800,8
1011,4,0.48922607882879393,2400,15
1011,5,0.43255457982378126,3000,11
1012,0,2.082366706796536e-10,0,7
1012,1,0.9999435938411293,600,0
1012,2,0.6670362588908013,1200,15
1012,3,0.03049490302235106,1800,3
1012,4,0.48922607882879393,2400,17
1012,5,0.43255457982378126,3000,12
1013,0,2.1198371866252865e-10,0,10
1013,1,0.9999385137482,600,0
1013,2,0.6670362588908013,1200,11
1013,3,0.053725922858682024,1800,8
1013,4,0.48922607882879393,2400,15
1013,5,0.43255457982378126,3000,10
1014,0,2.1198371866252865e-10,0,6
1014,1,0.9999645043277223,600,0
1014,2,0.6670362588908013,1200,8
1014,3,0.05077888091982129,1800,9
1014,4,0.48922607882879393,2400,21
1014,5,0.43255457982378126,3000,10
1015,0,1.8670975916237087e-10,0,6
1015,1,0.9999200166777085,600,0
1015,2,0.6721378134674073,1200,8
1015,3,0.05077888091982129,1800,8
1015,4,0.48922607882879393,2400,20
1015,5,0.43255457982378126,3000,12
1016,0,2.530829462608128e-10,0,5
1016,1,0.9999498443966541,600,0
1016,2,0.6530950447376601,1200,7
1016,3,0.048233990277492464,1800,4
1016,4,0.48922607882879393,2400,21
1016,5,0.43255457982378126,3000,17
1017,0,2.751701211083607e-10,0,2
1017,1,0.9999724842474995,600,0
1017,2,0.6191200015236831,1200,7
1017,3,0.05153310792570008,1800,13
1017,4,0.48922607882879393,2400,20
1017,5,0.43255457982378126,3000,9
1018,0,3.6801495539810487e-10,0,6
1018,1,0.9999723680391643,600,0
1018,2,0.6687686582446647,1200,11
1018,3,0.05153310792570008,1800,5
1018,4,0.48922607882879393,2400,16
1018,5,0.43255457982378126,3000,16
1019,0,4.32255466947613e-10,0,10
1019,1,0.9999474429040088,600,0
1019,2,0.6687686582446647,1200,12
1019,3,0.056015004196412956,1800,14
1019,4,0.48922607882879393,2400,14
1019,5,0.43255457982378126,3000,4
1020,0,4.32255466947613e-10,0,5
1020,1,0.9999799937602845,600,0
1020,2,0.6687686582446647,1200,12
1020,3,0.056015004196412956,1800,8
1020,4,0.48922607882879393,2400,19
1020,5,0.5080622014851623,3000,10
1021,0,3.624727805229231e-10,0,10
1021,1,0.99995115828036,600,0
1021,2,0.6687686582446647,1200,9
1021,3,0.05481217225533513,1800,14
1021,4,0.48922607882879393,2400,13
1021,5,0.5080622014851623,3000,8
1022,0,3.624727805229231e-10,0,9
1022,1,0.999955778698478,600,0
1022,2,0.6687686582446647,1200,10
1022,3,0.05481217225533513,1800,8
1022,4,0.48922607882879393,2400,10
1022,5,0.5036887302978802,3000,16
1023,0,3.624727805229231e-10,0,10
1023,1,0.9999871637242258,600,0
1023,2,0.6687686582446647,1200,4
1023,3,0.04757232036008694,1800,10
1023,4,0.48922607882879393,2400,24
1023,5,0.5036887302978802,3000,6
1024,0,3.624727805229231e-10,0,10
1024,1,0.9999838510255392,600,0
1024,2,0.7537073313066154,1200,9
1024,3,0.04757232036008694,1800,3
1024,4,0.48922607882879393,2400,13
1024,5,0.49268440836516736,3000,19
1025,0,3.624727805229231e-10,0,7
1025,1,0.9999919488240268,600,0
1025,2,0.7537073313066154,1200,8
1025,3,0.025027338845090584,1800,13
1025,4,0.48922607882879393,2400,14
1025,5,0.49268440836516736,3000,11
1026,0,3.8937576546948234e-10,0,5
1026,1,0.9999747740168501,600,0
1026,2,0.7249888251400193,1200,11
1026,3,0.025027338845090584,1800,14
1026,4,0.48922607882879393,2400,14
1026,5,0.49268440836516736,3000,8
1027,0,6.102221023136412e-10,0,8
1027,1,0.9999888819973921,600,0
1027,2,0.7249888251400193,1200,12
1027,3,0.025027338845090584,1800,6
1027,4,0.48922607882879393,2400,15
1027,5,0.5010374201396494,3000,12
1028,0,5.59242610814837e-10,0,10
1028,1,0.9999947705206526,600,0
1028,2,0.7249888251400193,1200,7
1028,3,0.01828207195895658,1800,11
1028,4,0.48922607882879393,2400,16
1028,5,0.5010374201396494,3000,10
1029,0,5.59242610814837e-10,0,6
1029,1,0.9999956913832306,600,0
1029,2,0.6903623851904866,1200,4
1029,3,0.01828207195895658,1800,15
1029,4,0.48922607882879393,2400,18
1029,5,0.5010374201396494,3000,11
1030,0,6.061369273581123e-10,0,11
1030,1,0.9999977408548613,600,0
1030,2,0.6842300406204745,1200,10
1030,3,0.01828207195895658,1800,9
1030,4,0.48922607882879393,2400,13
1030,5,0.5010374201396494,3000,11
1031,0,6.061369273581123e-10,0,10
1031,1,0.9999990226877543,600,0
1031,2,0.6842300406204745,1200,8
1031,3,0.01828207195895658,1800,7
1031,4,0.48922607882879393,2400,15
1031,5,0.5010374201396494,3000,14
1032,0,6.061369273581123e-10,0,8
1032,1,0.9999994811136547,600,0
1032,2,0.6955584661853904,1200,12
1032,3,0.0146984996651039,1800,11
1032,4,0.48922607882879393,2400,7
1032,5,0.5010374201396494,3000,16
1033,0,6.296021984427122e-10,0,10
1033,1,0.9999997007929631,600,0
1033,2,0.6955584661853904,1200,10
1033,3,0.0146984996651039,1800,7
1033,4,0.4153427339659436,2400,11
1033,5,0.5010374201396494,3000,16
1034,0,6.296021984427122e-10,0,3
1034,1,0.9999994156884434,600,0
1034,2,0.6955584661853904,1200,7
1034,3,0.014208473606258447,1800,9
1034,4,0.4153427339659436,2400,14
1034,5,0.5010374201396494,3000,21
1035,0,4.661059237684781e-10,0,10
1035,1,0.9999995377221144,600,0
1035,2,0.7321001750723078,1200,7
1035,3,0.014208473606258447,1800,12
1035,4,0.4153427339659436,2400,16
1035,5,0.5010374201396494,3000,9
1036,0,4.661059237684781e-10,0,5
1036,1,0.9999998016892335,600,0
1036,2,0.7095102337922268,1200,10
1036,3,0.014208473606258447,1800,5
1036,4,0.4153427339659436,2400,24
1036,5,0.5010374201396494,3000,10
1037,0,6.777149598735854e-10,0,7
1037,1,0.9999998925423712,600,0
1037,2,0.7095102337922268,1200,18
1037,3,0.020089903143809353,1800,3
1037,4,0.4153427339659436,2400,14
1037,5,0.5010374201396494,3000,12
1038,0,5.87858198746415e-10,0,12
1038,1,0.9999998202846324,600,0
1038,2,0.7095102337922268,1200,9
1038,3,0.026589986731311643,1800,8
1038,4,0.4153427339659436,2400,15
1038,5,0.5010374201396494,3000,9
1039,0,5.87858198746415e-10,0,5
1039,1,0.9999997384375319,600,0
1039,2,0.7095102337922268,1200,10
1039,3,0.02386156585135606,1800,12
1039,4,0.4153427339659436,2400,9
1039,5,0.5010374201396494,3000,18
1040,0,9.144811262559171e-10,0,5
1040,1,0.9999996623312936,600,0
1040,2,0.7095102337922268,1200,5
1040,3,0.02386156585135606,1800,18
1040,4,0.4153427339659436,2400,14
1040,5,0.5010374201396494,3000,12
1041,0,1.208257780110774e-09,0,2
1041,1,0.9999991187987913,600,0
1041,2,0.6318833293041913,1200,10
1041,3,0.02386156585135606,1800,10
1041,4,0.4153427339659436,2400,16
1041,5,0.5010374201396494,3000,15
1042,0,5.215944932847998e-10,0,8
1042,1,0.9999987987070127,600,0
1042,2,0.6318833293041913,1200,8
1042,3,0.02386156585135606,1800,13
1042,4,0.4153427339659436,2400,14
1042,5,0.5010374201396494,3000,11
1043,0,5.311377390806322e-10,0,8
1043,1,0.9999953085911507,600,0
1043,2,0.604921339706155,1200,7
1043,3,0.02386156585135606,1800,10
1043,4,0.4153427339659436,2400,17
1043,5,0.5010374201396494,3000,12
1044,0,5.689535063131818e-10,0,8
1044,1,0.999998652553556,600,0
1044,2,0.6155908822490217,1200,5
1044,3,0.02386156585135606,1800,17
1044,4,0.4153427339659436,2400,14
1044,5,0.5010374201396494,3000,10
1045,0,5.707253591258023e-10,0,8
1045,1,0.9999978714283544,600,0
1045,2,0.7055336456024953,1200,4
1045,3,0.02386156585135606,1800,13
1045,4,0.4153427339659436,2400,15
1045,5,0.5010374201396494,3000,13
1046,0,5.492789138915556e-10,0,6
1046,1,0.9999943092103364,600,0
1046,2,0.7270922701482926,1200,13
1046,3,0.02386156585135606,1800,11
1046,4,0.4153427339659436,2400,9
1046,5,0.5010374201396494,3000,14
1047,0,6.448790788517222e-10,0,8
1047,1,0.999996911450861,600,0
1047,2,0.7270922701482926,1200,8
1047,3,0.02386156585135606,1800,16
1047,4,0.4153427339659436,2400,13
1047,5,0.5010374201396494,3000,9
1048,0,5.704547079389635e-10,0,6
1048,1,0.9999988788666365,600,0
1048,2,0.7080286881244493,1200,12
1048,3,0.02386156585135606,1800,10
1048,4,0.4153427339659436,2400,16
1048,5,0.5010374201396494,3000,9
1049,0,4.1075128090177014e-10,0,13
1049,1,0.9999978931456339,600,0
1049,2,0.7080286881244493,1200,12
1049,3,0.02386156585135606,1800,9
1049,4,0.4153427339659436,2400,5
1049,5,0.5010374201396494,3000,15
1050,0,4.1075128090177014e-10,0,14
1050,1,0.9999983049382732,600,0
1050,2,0.7080286881244493,1200,5
1050,3,0.02386156585135606,1800,14
1050,4,0.4079806497180083,2400,11
1050,5,0.5010374201396494,3000,10
1051,0,4.1075128090177014e-10,0,7
1051,1,0.9999994275541519,600,0
1051,2,0.5966544029863069,1200,11
1051,3,0.02386156585135606,1800,9
1051,4,0.4079806497180083,2400,17
1051,5,0.5010374201396494,3000,10
1052,0,4.4241586022717644e-10,0,11
1052,1,0.9999988758054937,600,0
1052,2,0.5966544029863069,1200,11
1052,3,0.02386156585135606,1800,3
1052,4,0.4079806497180083,2400,10
1052,5,0.5010374201396494,3000,19
1053,0,4.4241586022717644e-10,0,4
1053,1,0.999999134234033,600,0
1053,2,0.5966544029863069,1200,4
1053,3,0.013702976386346972,1800,17
1053,4,0.4079806497180083,2400,21
1053,5,0.5010374201396494,3000,7
1054,0,3.5024832996947105e-10,0,4
1054,1,0.9999989307920573,600,0
1054,2,0.4941815402625734,1200,9
1054,3,0.013702976386346972,1800,8
1054,4,0.4079806497180083,2400,24
1054,5,0.4930169898398276,3000,9
1055,0,5.715434165636717e-10,0,12
1055,1,0.9999988582149095,600,0
1055,2,0.4941815402625734,1200,11
1055,3,0.01495130156840394,1800,8
1055,4,0.4079806497180083,2400,15
1055,5,0.4930169898398276,3000,8
1056,0,5.715434165636717e-10,0,4
1056,1,0.9999996178040638,600,0
1056,2,0.4941815402625734,1200,7
1056,3,0.014415490545904582,1800,9
1056,4,0.4079806497180083,2400,22
1056,5,0.5047853206888195,3000,12
1057,0,9.727065129948204e-10,0,12
1057,1,0.9999997481597546,600,0
1057,2,0.4945021197285585,1200,11
1057,3,0.014415490545904582,1800,10
1057,4,0.4079806497180083,2400,14
1057,5,0.5047853206888195,3000,7
1058,0,9.727065129948204e-10,0,8
1058,1,0.9999998641418046,600,0
1058,2,0.4945021197285585,1200,6
1058,3,0.014415490545904582,1800,10
1058,4,0.4079806497180083,2400,18
1058,5,0.5484506652550054,3000,12
1059,0,1.0547465596479218e-09,0,10
1059,1,0.9999996831766642,600,0
1059,2,0.5116817349700139,1200,10
1059,3,0.014415490545904582,1800,9
1059,4,0.4079806497180083,2400,13
1059,5,0.5484506652550054,3000,12
1060,0,1.0547465596479218e-09,0,7
1060,1,0.9999991009353125,600,0
1060,2,0.5116817349700139,1200,8
1060,3,0.014415490545904582,1800,8
1060,4,0.4079806497180083,2400,20
1060,5,0.5484506652550054,3000,11
1061,0,8.393687027456963e-10,0,4
1061,1,0.9999987317181851,600,0
1061,2,0.5332707834109749,1200,5
1061,3,0.01341766556679583,1800,11
1061,4,0.4079806497180083,2400,12
1061,5,0.5484506652550054,3000,22
1062,0,9.766759468061088e-10,0,11
1062,1,0.9999986196068597,600,0
1062,2,0.5440217128976588,1200,7
1062,3,0.01341766556679583,1800,14
1062,4,0.4079806497180083,2400,15
1062,5,0.5484506652550054,3000,6
1063,0,9.766759468061088e-10,0,5
1063,1,0.99999901798942,600,0
1063,2,0.5325318409949982,1200,4
1063,3,0.01341766556679583,1800,12
1063,4,0.4079806497180083,2400,18
1063,5,0.6025632151101329,3000,14
1064,0,1.1855117538249374e-09,0,8
1064,1,0.9999979692049029,600,0
1064,2,0.38950090983135055,1200,8
1064,3,0.01341766556679583,1800,11
1064,4,0.4079806497180083,2400,16
1064,5,0.6025632151101329,3000,11
1065,0,1.189726050157555e-09,0,4
1065,1,0.9999979513337331,600,0
1065,2,0.3726720112298188,1200,5
1065,3,0.01341766556679583,1800,16
1065,4,0.4079806497180083,2400,15
1065,5,0.6025632151101329,3000,12
1066,0,1.4370069018158404e-09,0,4
1066,1,0.9999959874005669,600,0
1066,2,0.35516564964017866,1200,15
1066,3,0.01341766556679583,1800,5
1066,4,0.4079806497180083,2400,18
1066,5,0.6025632151101329,3000,11
1067,0,8.426530673020977e-10,0,7
1067,1,0.9999977590560126,600,0
1067,2,0.35516564964017866,1200,8
1067,3,0.01180858407524448,1800,13
1067,4,0.4079806497180083,2400,11
1067,5,0.6025632151101329,3000,15
1068,0,9.676512688491282e-10,0,4
1068,1,0.9999916856142275,600,0
1068,2,0.37617131420528993,1200,13
1068,3,0.01180858407524448,1800,12
1068,4,0.4079806497180083,2400,15
1068,5,0.6025632151101329,3000,10
1069,0,5.883908335205523e-10,0,3
1069,1,0.9999858541652278,600,0
1069,2,0.37617131420528993,1200,4
1069,3,0.01180858407524448,1800,18
1069,4,0.4079806497180083,2400,16
1069,5,0.6025632151101329,3000,13
1070,0,5.494261620225616e-10,0,6
1070,1,0.9999922298307614,600,0
1070,2,0.4574465072237144,1200,7
1070,3,0.01180858407524448,1800,16
1070,4,0.4079806497180083,2400,16
1070,5,0.6025632151101329,3000,9
1071,0,3.8624680630151417e-10,0,7
1071,1,0.9999920762240938,600,0
1071,2,0.45735606905770193,1200,10
1071,3,0.01180858407524448,1800,11
1071,4,0.4079806497180083,2400,8
1071,5,0.6025632151101329,3000,18
1072,0,4.457652265384157e-10,0,18
1072,1,0.9999893201351164,600,0
1072,2,0.45735606905770193,1200,3
1072,3,0.01180858407524448,1800,10
1072,4,0.3953869725600468,2400,12
1072,5,0.6025632151101329,3000,11
1073,0,4.457652265384157e-10,0,7
1073,1,0.9999834348146573,600,0
1073,2,0.6279478254571351,1200,9
1073,3,0.01180858407524448,1800,12
1073,4,0.3953869725600468,2400,14
1073,5,0.6025632151101329,3000,11
1074,0,3.9269957230832344e-10,0,6
1074,1,0.999983145463437,600,0
1074,2,0.6279478254571351,1200,11
1074,3,0.01180858407524448,1800,9
1074,4,0.3953869725600468,2400,20
1074,5,0.6025632151101329,3000,8
1075,0,3.3457428544658026e-10,0,3
1075,1,0.9999767961487876,600,0
1075,2,0.6279478254571351,1200,15
1075,3,0.01180858407524448,1800,8
1075,4,0.3953869725600468,2400,16
1075,5,0.5954363780922736,3000,12
1076,0,1.970639142539022e-10,0,3
1076,1,0.9999703281325144,600,0
1076,2,0.6279478254571351,1200,9
1076,3,0.010539539699261942,1800,14
1076,4,0.3953869725600468,2400,16
1076,5,0.5954363780922736,3000,12
1077,0,1.0916150408172643e-10,0,8
1077,1,0.999980136672331,600,0
1077,2,0.6279478254571351,1200,11
1077,3,0.010539539699261942,1800,12
1077,4,0.3953869725600468,2400,11
1077,5,0.5954363780922736,3000,12
1078,0,1.0661798436829471e-10,0,12
1078,1,0.9999928637597865,600,0
1078,2,0.6279478254571351,1200,7
1078,3,0.010539539699261942,1800,12
1078,4,0.3953869725600468,2400,15
1078,5,0.5954363780922736,3000,8
1079,0,1.0661798436829471e-10,0,9
1079,1,0.9999939352381307,600,0
1079,2,0.5716501720575996,1200,9
1079,3,0.010539539699261942,1800,10
1079,4,0.3953869725600468,2400,13
1079,5,0.6022301561771661,3000,13
1080,0,1.0661798436829471e-10,0,7
1080,1,0.9999806228000203,600,0
1080,2,0.5716501720575996,1200,10
1080,3,0.010539539699261942,1800,14
1080,4,0.3953869725600468,2400,12
1080,5,0.6022301561771661,3000,11
1081,0,1.0322251810525668e-10,0,7
1081,1,0.9999305520265875,600,0
1081,2,0.5716501720575996,1200,5
1081,3,0.010539539699261942,1800,12
1081,4,0.3953869725600468,2400,19
1081,5,0.6022301561771661,3000,11
1082,0,1.217434784799027e-10,0,5
1082,1,0.9999014086101917,600,0
1082,2,0.5440907100552403,1200,10
1082,3,0.010539539699261942,1800,15
1082,4,0.3953869725600468,2400,14
1082,5,0.6022301561771661,3000,10
1083,0,1.917977654986975e-10,0,6
1083,1,0.9999094044953277,600,0
1083,2,0.5440907100552403,1200,8
1083,3,0.010539539699261942,1800,16
1083,4,0.3953869725600468,2400,10
1083,5,0.6022301561771661,3000,13
1084,0,1.8554645657233957e-10,0,12
1084,1,0.9997631129544713,600,0
1084,2,0.5329703469682938,1200,6
1084,3,0.010539539699261942,1800,14
1084,4,0.3953869725600468,2400,11
1084,5,0.6022301561771661,3000,11
1085,0,1.8554645657233957e-10,0,6
1085,1,0.9998942315616782,600,0
1085,2,0.4270607649175091,1200,7
1085,3,0.010539539699261942,1800,17
1085,4,0.3953869725600468,2400,10
1085,5,0.6022301561771661,3000,14
1086,0,2.0612904912963515e-10,0,8
1086,1,0.9998520754502659,600,0
1086,2,0.42678702662457213,1200,7
1086,3,0.010539539699261942,1800,12
1086,4,0.3953869725600468,2400,17
1086,5,0.6022301561771661,3000,10
1087,0,2.250900398344108e-10,0,8
1087,1,0.9999552423716181,600,0
1087,2,0.4106831495463727,1200,7
1087,3,0.010539539699261942,1800,13
